ID_CROPS_FR,ID_GROUP_ICC
ML6,9.0
ML7,9.0
ML8,9.0
MLC,9.0
MLD,9.0
MLF,9.0
MLG,9.0
MOH,9.0
NVF,9.0
PAT,9.0
PFH,9.0
PFP,9.0
PH5,9.0
PH6,9.0
PH7,9.0
PH8,9.0
PP5,9.0
PP6,9.0
PP7,9.0
PP8,9.0
RDF,9.0
SA5,9.0
SA6,9.0
SA7,9.0
SA8,9.0
SAD,9.0
SAI,9.0
SE5,9.0
SE6,9.0
SE7,9.0
SE8,9.0
SED,9.0
SER,9.0
TR5,9.0
TR6,9.0
TR7,9.0
TR8,9.0
TRD,9.0
TRE,9.0
VE5,9.0
VE6,9.0
VE7,9.0
VE8,9.0
VED,9.0
VES,9.0
XFE,9.0
BOP,
SPH,
SPL,
<<<<<<< HEAD
PPH,
PRL,
PTR,9.0
RGA,6.0
AGR,
ANA,3.0
AVO,3.0
BCA,
BCF,
BCI,
BCP,
BCR,
BEA,
BEF,
BEI,
BEP,
BER,
CAC,6.0
CBT,
PFR,
=======
PPH,9.0
PRL,9.0
PTR,9.0
RGA,9.0
AGR,
ANA,3.0
AVO,3.0
BCA,3.0
BCF,3.0
BCI,3.0
BCP,3.0
BCR,3.0
BEA,3.0
BEF,3.0
BEI,3.0
BEP,3.0
BER,3.0
CAC,6.0
CBT,
PFR,3.0
>>>>>>> 3f2cbac508812f96c9995d010ddefcdd997a845b
PRU,
PVT,
PWT,
VGD,
VRG,
RVI,
VRC,
VRN,
VRT,
CAB,3.0
CTG,3.0
NOS,3.0
NOX,3.0
PIS,3.0
<<<<<<< HEAD
OLI,4.0
=======
OLI,
>>>>>>> 3f2cbac508812f96c9995d010ddefcdd997a845b
ANE,
ANG,
ANI,6.0
BAR,
BAS,9.0
BRH,
BTN,
CAV,
CHR,
CIB,
CML,
CMM,
CRD,
CRF,
CUM,
CUR,
EST,
<<<<<<< HEAD
FNO,6.0
=======
FNO,
>>>>>>> 3f2cbac508812f96c9995d010ddefcdd997a845b
FNU,
HBL,6.0
LAV,
MAV,
MLI,
MLP,
MOT,4.0
MRJ,
MTH,9.0
ORT,
<<<<<<< HEAD
OSE,3.0
PAR,6.0
PMD,
PPA,6.0
PPF,
PPP,6.0
PSL,
PSN,
PSY,
=======
OSE,
PAR,
PMD,
PPA,
PPF,
PPP,
PSL,
PSN,
PSY,3.0
>>>>>>> 3f2cbac508812f96c9995d010ddefcdd997a845b
ROM,
SGE,
SRI,
TAB,9.0
THY,
<<<<<<< HEAD
TOT,
=======
TOT,2.0
>>>>>>> 3f2cbac508812f96c9995d010ddefcdd997a845b
VAL,
VNB,6.0
VNL,6.0
VNV,6.0
YLA,
<<<<<<< HEAD
AIL,2.0
ART,2.0
AUB,2.0
BLT,2.0
BUR,2.0
CAR,2.0
CCN,2.0
CCT,2.0
CEL,2.0
CES,2.0
CHU,2.0
CMB,2.0
CRA,2.0
CRN,2.0
CRS,2.0
CSS,2.0
DOL,2.0
EPI,2.0
FLA,2.0
FLP,2.0
FRA,2.0
GER,2.0
HAR,2.0
HPC,2.0
HSA,2.0
LBF,2.0
LSA,2.0
MAC,2.0
MLO,2.0
MRG,2.0
NVT,2.0
OIG,2.0
PAN,2.0
PAQ,2.0
PAS,2.0
PMV,2.0
POR,2.0
POT,2.0
PPO,2.0
PSE,2.0
PTC,2.0
PTF,2.0
PVP,2.0
RDI,2.0
ROQ,2.0
RUT,2.0
SFI,2.0
TOM,2.0
TOP,2.0
VER,2.0
=======
AIL,
ART,2.0
AUB,
BLT,
BUR,
CAR,2.0
CCN,2.0
CCT,
CEL,
CES,2.0
CHU,
CMB,
CRA,
CRN,
CRS,
CSS,
DOL,
EPI,
FLA,2.0
FLP,2.0
FRA,3.0
GER,
HAR,7.0
HPC,
HSA,
LBF,2.0
LSA,
MAC,
MLO,2.0
MRG,
NVT,2.0
OIG,
PAN,
PAQ,
PAS,2.0
PMV,
POR,2.0
POT,
PPO,
PSE,
PTC,3.0
PTF,3.0
PVP,
RDI,
ROQ,
RUT,
SFI,
TOM,2.0
TOP,
VER,
>>>>>>> 3f2cbac508812f96c9995d010ddefcdd997a845b
CSA,8.0
CSF,8.0
CSI,8.0
CSP,8.0
CSR,8.0
ACA,
BFP,
BFS,
BOR,
BRO,
BTA,
CAE,
CEE,
CNE,
CID,
CIT,
CUA,
MCT,
MPA,
MRS,
NYG,
PCL,
PEP,
ROS,
SBO,
SNA,
SNE,
TBT,
TCR,
TRU,
VET,
ZZZ,
<<<<<<< HEAD
MLS,7.0
=======
MLS,1.0
>>>>>>> 3f2cbac508812f96c9995d010ddefcdd997a845b
