ID_GROUP,GROUP_fr,ID_CROPS,CROPS_fr,ID_SUBCROPS,SUBCROPS_fr,ID_SUBSUBCROPS,SUBSUBCROPS_fr
3,Fruits et noix,31,Fruits tropicaux et subtropicaux,314,Figues,,NULL
3,Fruits et noix,31,Fruits tropicaux et subtropicaux,315,Mangues,,NULL
3,Fruits et noix,31,Fruits tropicaux et subtropicaux,316,Papayes,,NULL
3,Fruits et noix,31,Fruits tropicaux et subtropicaux,317,Ananas,,NULL
3,Fruits et noix,31,Fruits tropicaux et subtropicaux,319,"Autres fruits tropicaux et subtropicaux, n.c.a.",,NULL
3,Fruits et noix,32,Citrus fruits,321,Pamplemousse et pomelo,,NULL
3,Fruits et noix,32,Citrus fruits,322,Citrons et Limes,,NULL
3,Fruits et noix,32,Citrus fruits,323,Orge,,NULL
3,Fruits et noix,32,Citrus fruits,324,"Mandarines, mandarins, clémentines",,NULL
3,Fruits et noix,32,Citrus fruits,329,"Autres agrumes, n.c.a.",,NULL
3,Fruits et noix,33,Grapes,33,,,NULL
3,Fruits et noix,34,Baies,341,Groseilles,,NULL
3,Fruits et noix,34,Baies,342,Groseilles à maquereau,,NULL
3,Fruits et noix,34,Baies,343,Kiwi fruit,,NULL
3,Fruits et noix,34,Baies,344,Framboises,,NULL
3,Fruits et noix,34,Baies,345,Fraises,,NULL
3,Fruits et noix,34,Baies,346,Myrtilles,,NULL
3,Fruits et noix,34,Baies,349,Autres baies,,NULL
3,Fruits et noix,35,Fruits à pépins et fruits à noyau,351,Pommes,,NULL
3,Fruits et noix,35,Fruits à pépins et fruits à noyau,352,Abricots,,NULL
3,Fruits et noix,35,Fruits à pépins et fruits à noyau,353,Cerises et cerises acides,,NULL
3,Fruits et noix,35,Fruits à pépins et fruits à noyau,354,Pêches et nectarines,,NULL
3,Fruits et noix,35,Fruits à pépins et fruits à noyau,355,Poires et coings,,NULL
3,Fruits et noix,35,Fruits à pépins et fruits à noyau,356,Prunes et prunelles,,NULL
3,Fruits et noix,35,Fruits à pépins et fruits à noyau,359,"Autres fruits à pépins et à noyau, n.c.a.",,NULL
3,Fruits et noix,36,Noix,361,Amandes,,NULL
3,Fruits et noix,36,Noix,362,Noix de cajou,,NULL
3,Fruits et noix,36,Noix,363,Châtaignes,,NULL
3,Fruits et noix,36,Noix,364,Hazelnuts,,NULL
3,Fruits et noix,36,Noix,365,Pistaches,,NULL
3,Fruits et noix,36,Noix,366,Noix de Grenoble,,NULL
3,Fruits et noix,36,Noix,369,Autres fruits à coque n.c.a.,,NULL
3,Fruits et noix,39,"Autres fruits, n.c.a.",,,,NULL
4,Cultures oléagineuses,41,Fèves de soja,,,,NULL
4,Cultures oléagineuses,42,Arachides,,,,NULL
4,Cultures oléagineuses,43,Autres cultures oléagineuses temporaires,431,Le ricin,,NULL
4,Cultures oléagineuses,43,Autres cultures oléagineuses temporaires,432,Linseed,,NULL
4,Cultures oléagineuses,43,Autres cultures oléagineuses temporaires,433,Moutarde,,NULL
4,Cultures oléagineuses,43,Autres cultures oléagineuses temporaires,434,Graines du Niger,,NULL
4,Cultures oléagineuses,43,Autres cultures oléagineuses temporaires,435,Colza,,NULL
4,Cultures oléagineuses,43,Autres cultures oléagineuses temporaires,436,Carthame,,NULL
4,Cultures oléagineuses,43,Autres cultures oléagineuses temporaires,437,Sésame,,NULL
4,Cultures oléagineuses,43,Autres cultures oléagineuses temporaires,438,Tournesol,,NULL
4,Cultures oléagineuses,43,Autres cultures oléagineuses temporaires,439,"Autres cultures oléagineuses temporaires, n.c.a.",,NULL
4,Cultures oléagineuses,44,Cultures permanentes d'oléagineux,441,Noix de coco,,NULL
4,Cultures oléagineuses,44,Cultures permanentes d'oléagineux,442,Olives,,NULL
4,Cultures oléagineuses,44,Cultures permanentes d'oléagineux,443,Palmiers à huile,,NULL
4,Cultures oléagineuses,44,Cultures permanentes d'oléagineux,449,"Autres fruits oléagineux, n.c.a.",,NULL
5,Cultures de racines/tubercules à forte teneur en amidon ou en inuline,,Cultures de racines/tubercules à forte teneur en amidon ou en inuline,,,,NULL
5,Cultures de racines/tubercules à forte teneur en amidon ou en inuline,51,Pommes de terre,,,,NULL
5,Cultures de racines/tubercules à forte teneur en amidon ou en inuline,52,Patates douces,,,,NULL
5,Cultures de racines/tubercules à forte teneur en amidon ou en inuline,53,Manioc,,,,NULL
5,Cultures de racines/tubercules à forte teneur en amidon ou en inuline,54,Igname,,,,NULL
5,Cultures de racines/tubercules à forte teneur en amidon ou en inuline,59,"Autres racines et tubercules, n.c.a.",,,,NULL
6,Cultures de boissons et d'épices,61,Cultures de boissons,611,Café,,NULL
6,Cultures de boissons et d'épices,61,Cultures de boissons,612,Thé,,NULL
6,Cultures de boissons et d'épices,61,Cultures de boissons,613,Maté,,NULL
6,Cultures de boissons et d'épices,61,Cultures de boissons,614,Cacao,,NULL
6,Cultures de boissons et d'épices,61,Cultures de boissons,619,"Autres cultures pour boissons, n.c.a.",,NULL
6,Cultures de boissons et d'épices,62,Cultures d'épices,621,Cultures temporaires d'épices,6211,Piments et poivrons (capsicum spp.)
6,Cultures de boissons et d'épices,62,Cultures d'épices,621,Cultures temporaires d'épices,6212,"Anis, badiane, et fenouil"
6,Cultures de boissons et d'épices,62,Cultures d'épices,621,Cultures temporaires d'épices,6219,"Autres cultures temporaires d'épices, n.c.a."
6,Cultures de boissons et d'épices,62,Cultures d'épices,622,Cultures permanentes d'épices,6221,Poivre (piper spp.)
6,Cultures de boissons et d'épices,62,Cultures d'épices,622,Cultures permanentes d'épices,6222,"Noix de muscade, macis, cardamome"
6,Cultures de boissons et d'épices,62,Cultures d'épices,622,Cultures permanentes d'épices,6223,Cannelle (canella)
6,Cultures de boissons et d'épices,62,Cultures d'épices,622,Cultures permanentes d'épices,6224,Clous de girofle
6,Cultures de boissons et d'épices,62,Cultures d'épices,622,Cultures permanentes d'épices,6225,Gingembre
6,Cultures de boissons et d'épices,62,Cultures d'épices,622,Cultures permanentes d'épices,6226,Vanille
6,Cultures de boissons et d'épices,62,Cultures d'épices,622,Cultures permanentes d'épices,6229,"Autres cultures permanentes d'épices, n.c.a."
7,Légumineuses,71,Haricots,,,,NULL
7,Légumineuses,72,Fèves,,,,NULL
7,Légumineuses,73,Pois chiches,,,,NULL
7,Légumineuses,74,Pois de vache,,,,NULL
7,Légumineuses,75,Lentilles,,,,NULL
7,Légumineuses,76,Lupin,,,,NULL
7,Légumineuses,77,Pois,,,,NULL
7,Légumineuses,78,Têtes de pigeons,,,,NULL
7,Légumineuses,79,"Légumineuses, n.c.a.",,,,NULL
8,Cultures sucrières,81,Betterave sucrière,,,,NULL
8,Cultures sucrières,82,Canne à sucre,,,,NULL
8,Cultures sucrières,83,Sorgho doux,,,,NULL
8,Cultures sucrières,89,Autres cultures sucrières n.c.a.,,,,NULL
9,Autres cultures,91,Graminées et autres cultures fourragères,911,Cultures d'herbes temporaires,,NULL
9,Autres cultures,91,Graminées et autres cultures fourragères,912,Cultures permanentes d'herbe,,NULL
9,Autres cultures,92,Cultures de fibres,921,Cultures temporaires de fibres,9211,Coton
9,Autres cultures,92,Cultures de fibres,921,Cultures temporaires de fibres,9212,"Jute, kenaf, et autres cultures similaires"
9,Autres cultures,92,Cultures de fibres,921,Cultures temporaires de fibres,9213,"Lin, chanvre et autres produits similaires"
9,Autres cultures,92,Cultures de fibres,921,Cultures temporaires de fibres,9219,Autres cultures temporaires de fibres
9,Autres cultures,92,Cultures de fibres,922,Permanent fibre crops,,NULL
9,Autres cultures,93,"Cultures médicinales, aromatiques, pesticides ou similaires",931,"Cultures temporaires médicinales, etc.",,NULL
9,Autres cultures,93,"Cultures médicinales, aromatiques, pesticides ou similaires",932,"Cultures permanentes médicinales, etc.",,NULL
9,Autres cultures,94,Caoutchouc,,,,NULL
9,Autres cultures,95,Cultures de fleurs,951,Cultures de fleurs temporaires,,NULL
9,Autres cultures,95,Cultures de fleurs,952,Cultures florales permanentes,,NULL
9,Autres cultures,96,Tabac,,,,NULL
9,Autres cultures,99,Autres cultures,991,Autres cultures - temporaires,,NULL
9,Autres cultures,99,Autres cultures,992,Autres cultures - permanentes,,NULL
