ID,broader,label_en,label_en_filtered,label_fr_filtered,label_cat_filtered
6.02.01,6.02,Temporary spice and aromatic crops,Temporary spice and aromatic crops,Cultures temporaires d'épices et d'aromates,Cultius temporals d'espècies i aromàtics
6.02.01.01,6.02.01,Chillies and peppers (capsicum spp.),Chillies and peppers,Piments et poivrons,Xiles i pebrots
6.02.01.02,6.02.01,"Anise, badian, and fennel",Anise badian and fennel,Anis badiane et fenouil,Anís badian i fonoll
6.02.01.90,6.02.01,"Other temporary spice crops, n.e.c.",Other temporary spice crops,Autres cultures temporaires d'épices,Altres cultius d'espècies temporals
6.02.02,6.02,Permanent spice and aromatic crops,Permanent spice and aromatic crops,Cultures permanentes d'épices et d'aromates,Cultius permanents d'espècies i aromàtics
6.02.02.01,6.02.02,Pepper (piper spp.),Pepper,Poivre,Pebre
6.02.02.02,6.02.02,"Nutmeg, mace, cardamoms",Nutmeg mace cardamoms,Noix de muscade macis cardamomes,Cardamoms de macis de nou moscada
6.02.02.03,6.02.02,Cinnamon (canella),Cinnamon,Cannelle,Canyella
6.02.02.04,6.02.02,Cloves,Cloves,Clous de girofle,Claus d'olor
6.02.02.05,6.02.02,Ginger,Ginger,Gingembre,Gingebre
6.02.02.06,6.02.02,Vanilla,Vanilla,Vanille,Vainilla
6.02.02.07,6.02.02,Hops,Hops,Houblon,Llúpol
6.02.02.90,6.02.02,"Other permanent spice and aromatic crops, n.e.c.",Other permanent spice and aromatic crops,Autres cultures permanentes d'épices et d'aromates,Altres conreus permanents d'espècies i aromàtics
7,,Leguminous crops,Leguminous crops,Légumineuses,Cultius de lleguminoses
7.01,7,Beans,Beans,Haricots,Mongetes
7.02,7,Broad beans,Broad beans,Fèves,Faves
7.03,7,Chickpeas,Chickpeas,Pois chiches,cigrons
7.04,7,Cowpeas,Cowpeas,Niébé,Coupi
7.05,7,Lentils,Lentils,Lentilles,Llenties
7.06,7,Lupins,Lupins,Lupin,Lupins
7.07,7,Peas,Peas,Pois,Pèsols
7.08,7,Pigeon peas,Pigeon peas,Têtes de pigeons,Pèsols de colom
7.09,7,Bambara beans,Bambara beans,Haricots bambara,Mongetes de bambara
7.1,7,Vetches,Vetches,Vêches,Veces
7.9,7,"Leguminous crops, n.e.c.",Leguminous crops,Légumineuses,Cultius de lleguminoses
8,,Sugar crops,Sugar crops,Cultures sucrières,Cultius de sucre
8.01,8,Sugar beet,Sugar beet,Betterave sucrière,Remolatxa sucrera
8.02,8,Sugar cane,Sugar cane,Canne à sucre,Canya de sucre
8.03,8,Sweet sorghum,Sweet sorghum,Sorgho doux,Sorgo dolç
8.9,8,"Other sugar crops, n.e.c.",Other sugar crops,Autres cultures sucrières,Altres cultius de sucre
9,,Other crops,Other crops,Autres cultures,Altres conreus
9.01,9,Grasses and other fodder crops,Grasses and other fodder crops,Graminées et autres cultures fourragères,Herbes i altres conreus farratges
9.01.01,9.01,Temporary grass and fodder crops,Temporary grass and fodder crops,Herbes et cultures fourragères temporaires,Conreus temporals d'herba i farratges
9.01.02,9.01,Permanent grass and fodder crops,Permanent grass and fodder crops,Herbes et cultures fourragères permanentes,Cultius permanents d'herba i farratges
9.02,9,Fibre crops,Fibre crops,Cultures de fibres,Cultius de fibra
9.02.01,9.02,Temporary fibre crops,Temporary fibre crops,Cultures temporaires de fibres,Cultius temporals de fibra
9.02.01.01,9.02.01,Cotton,Cotton,Coton,Cotó
9.02.01.02,9.02.01,"Jute, kenaf, and other similar crops",Jute kenaf and other similar crops,"Jute, kenaf et autres cultures similaires",Kenaf de jute i altres cultius similars
9.02.01.03,9.02.01,Flax,Flax,Lin,Lli
9.02.01.04,9.02.01,Hemp,Hemp,Chanvre,Cànem
9.02.01.90,9.02.01,"Other temporary fibre crops, n.e.c.",Other temporary fibre crops,Autres cultures temporaires de fibres,Altres conreus temporals de fibra
9.02.02,9.02,Permanent fibre crops,Permanent fibre crops,Permanent fibre crops,Cultius permanents de fibra
9.02.02.01,9.02.02,Ramie,Ramie,Ramie,Braç
9.02.02.02,9.02.02,Sisal,Sisal,Sisal,Sisal
9.02.02.90,9.02.02,"Other permanent fibre crops, n.e.c.",Other permanent fibre crops,Autres cultures de fibres permanentes,Altres cultius permanents de fibra
9.03,9,"Medicinal, pesticidal or similar crops",Medicinal pesticidal or similar crops,"Cultures médicinales, pesticides ou similaires",Plaguicides medicinals o cultius similars
9.03.01,9.03,"Temporary medicinal, pesticidal or similar crops",Temporary medicinal pesticidal or similar crops,"Cultures temporaires médicinales, pesticides ou similaires",Plaguicides medicinals temporals o cultius similars
9.03.01.01,9.03.01,Mint,Mint,Menthe,Com
9.03.01.02,9.03.01,Basil,Basil,Basilic,Alfàbrega
9.03.01.90,9.03.01,"Other temporary medicinal, pesticidal or similar crops",Other temporary medicinal pesticidal or similar crops,"Autres cultures temporaires médicinales, pesticides ou similaires",Altres plaguicides medicinals temporals o cultius similars
9.03.02,9.03,"Permanent medicinal, pesticidal or similar crops",Permanent medicinal pesticidal or similar crops,"Cultures permanentes médicinales, pesticides ou similaires",Plaguicides medicinals permanents o cultius similars
9.03.02.01,9.03.02,Ginseng,Ginseng,Ginseng,Ginseng
9.03.02.02,9.03.02,Coca,Coca,Coca,Coca
9.03.02.03,9.03.02,Kava,Kava,Kava,Kava
9.03.02.04,9.03.02,Guarana,Guarana,Guarana,guaranà
9.03.02.90,9.03.02,"Other permanent medicinal, pesticidal or similar crops",Other permanent medicinal pesticidal or similar crops,"Autres cultures permanentes médicinales, pesticides ou similaires",Altres pesticides medicinals permanents o cultius similars
9.04,9,Rubber,Rubber,Caoutchouc,Goma d'esborrar
9.05,9,Flower crops,Flower crops,Cultures de fleurs,Cultius de flors
9.05.01,9.05,Temporary flower crops,Temporary flower crops,Cultures de fleurs temporaires,Cultius de flors temporals
9.05.02,9.05,Permanent flower crops,Permanent flower crops,Cultures florales permanentes,Cultius de flors permanents
9.06,9,Tobacco,Tobacco,Tabac,Tabac
9.9,9,"Other crops, n.e.c.",Other crops,Autres cultures,Altres conreus
9.90.01,9.9,"Other crops, n.e.c. – temporary",Other crops temporary,Autres cultures temporaires,Altres conreus temporals
9.90.02,9.9,"Other crops, n.e.c. – permanent",Other crops permanent,Autres cultures permanentes,Altres cultius permanents
